Comment,Designator,Footprint,LCSC
22uF 10V,"C17,C6,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
10uF 50V,"C3,C4",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585
100n,"C1,C10,C11,C12,C13,C14,C15,C16,C18,C2,C5,C7,C9",C_0603_1608Metric,C14663
1K,"R17,R18,R19,R20,R23,R24,R25,R26,R27,R28,R31,R32",R_0603_1608Metric,C21190
1N4148W,"D10,D11,D12,D13",D_SOD-123,C2128
100R,"R1,R10,R11,R12,R13,R14,R15,R2,R3,R33,R34,R38,R4,R40,R5,R6,R7,R8,R9",R_0603_1608Metric,C22775
100K,R36,R_0603_1608Metric,C25803
10K,"R16,R21,R22,R29,R30,R35,R37,R39,R41",R_0603_1608Metric,C25804
LMS78_05-2.0R,U1,SIP3_11.6x8.5mm,C2931187
SS36-E3/57T,D5,D_SMC,C35722
